                                                CITY            1981            1982            1983            1984            1985            1986            1987            1988            1989            1990            1991            1992            1993            1994            1995            1996            1997            1998            1999            2000            2001            2002            2003            2004            2005            2006            2007            2008            2009            2010            2011            2012            2013            2014            2015            2016            2017            2018            2019            2020            2021            2022            2023
                                              london             121             130             118             110             122             133             122             125             101             107             105             125             119             120             100              95             112             134             126             146             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             130             119             142             135             130             119             135
                                          birmingham             132             129             135             114             129             141             131             134             116             106             114             131             128             137             105             122             124             148             153             159             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             137             131             153             154             140             137             165
                                           edinburgh             133             153             135             128             159             144             131             162             128             146             127             141             154             134             119             141             145             161             140             155             127             170             119             147             131             153             134             168             149             118             163             147             126             156             162             160             146             143             173             179             157             150             167
                                           liverpool             182             183             163             154             170             179             164             183             152             171             138             180             169             178             147             159             152             191             183             207             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             189             166             186             194             165             163             205
                                       great-britain             163             183             174             143             162             177             161             186             144             170             148             189             156             184             124             151             152             177             174             203             160             178             139             179             153             171             164             193             171             126             191             191             150             193             180             168             181             164             195             202             165             191             196
                                             glasgow             158             174             160             151             166             171             147             182             167             183             146             187             170             185             151             157             158             189             190             175             151             193             151             177             155             182             160             185             176             130             209             184             154             195             189             175             180             185             202             193             171             197             187
                                           sheffield             141             157             145             130             142             156             129             155             126             139             120             144             131             151             114             135             125             163             147             170             133             147             117             148             136             145             134             158             128             111             138             164             128             164             142             138             149             123             159             151             146             130             163
united-kingdom-of-great-britain-and-northern-ireland             152             162             167             138             160             169             146             179             139             168             147             169             154             179             133             152             147             177             171             177             152             169             136             168             147             169             153             185             164             117             186             173             138             184             183             167             173             167             183             199             164             181             196
                                               leeds             134             141             144             122             127             147             131             150             123             127             117             131             130             147             107             131             112             153             143             163             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             149             132             162             157             143             149             158
                                  greater-manchester             172             172             165             142             157             168             152             180             147             155             133             169             162             166             128             144             147             178             176             197             157             167             138             179             152             174             160             176             167             134             175             184             135             191             173             158             205             164             205             205             173             190             207
                                             cardiff             154             144             140             130             137             149             128             153             138             126             122             143             144             159             122             139             134             163             162             174             137             160             128             147             126             140             136             158             150             121             134             167             139             175             154             133             149             162             170             185             167             162             179
                                             bristol             138             131             133             117             130             138             123             132             112             109             111             134             134             133             104             116             122             156             150             149             128             146             103             133             101             125             128             140             129             112             114             152             133             163             127             118             144             140             167             171             151             145             169
                                       tyne-and-wear             121             134             141             125             146             145             138             145             122             132             125             129             122             133             112             143             129             161             137             157             139             145             108             152             124             143             129             153             143             116             145             152             119             149             146             151             160             135             159             160             142             143             177
                                      west-yorkshire             134             141             144             122             127             147             131             150             123             127             117             131             130             147             107             131             112             153             143             163             127             141             111             149             128             138             132             156             131             113             137             153             120             164             139             136             157             138             163             162             144             144             160
                                       west-midlands             132             129             135             114             129             141             131             134             116             106             114             131             128             137             105             122             124             148             153             159             125             134             103             136             112             129             122             143             131             105             103             149             116             152             133             129             142             133             157             158             139             139             167
                                          north-west             172             176             173             147             167             181             159             183             151             178             143             179             170             178             127             156             151             184             183             204             168             182             134             183             152             177             161             189             174             132             185             195             151             189             174             169             206             174             216             210             172             190             211
                                          merseyside             182             183             163             154             170             179             164             183             152             171             138             180             169             178             147             159             152             191             183             207             173             174             153             198             159             182             172             185             178             145             192             198             157             191             179             178             193             170             194             192             172             181             205
                                          manchester             169             170             160             140             160             175             145             184             147             164             133             161             157             167             118             146             149             173             179             197             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             205             164             205             205             173             190             207
                                          south-east             120             128             119             107             124             133             112             122              98             105             109             124             112             118              98              96             114             133             131             146             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             130             114             138             129             136             119             143
                                     south-yorkshire             129             138             139             125             134             143             129             140             119             119             110             132             125             140             101             125             112             147             139             162             127             138             108             140             130             137             118             140             125             107             121             151             124             162             131             134             143             127             157             151             140             129             157
                                             douglas             172             161             147             145             163             153             145             162             144             162             139             157             159             163             143             159             146             179             178             190             152             171             145             169             151             174             156             164             167             137             180             181             147             188             172             163             181             176             192             184             162             184             194
                                               devon             147             150             138             137             125             148             131             145             127             125             122             140             151             166             124             128             143             166             151             168             134             158             129             135             116             142             127             146             139             114             134             161             136             163             127             125             144             154             180             189             149             157             170
                                               essex             137             119             116             104             124             129             123             133              97              98             105             117             103             115             102             105             107             137             108             139             136             127             100             117              98             118             113             120             112             110              88             145             118             136             128             110             120             111             143             129             127             112             143
                                           hampshire             136             123             130             126             118             135             113             119             107             106             123             124             129             133             107             115             117             129             135             152             123             145              92             127             106             129             121             130             124             100             100             144             125             145             117             122             127             126             149             149             145             128             153
                                        lincolnshire             126             129             121             117             133             147             131             133             109             101             112             119             114             127              99             115             111             150             139             153             140             133             107             130             112             129             128             147             123             112             109             156             111             150             134             129             146             122             161             136             133             115             152
                                     north-yorkshire             124             129             138             118             119             141             127             147             113             111             106             115             119             127              96             113             115             146             133             153             127             130             105             136             117             130             128             137             115              98             130             146             113             155             127             129             153             127             155             154             135             148             161
                                          north-east             125             125             127             126             147             149             137             150             118             140             126             129             126             125             120             153             127             161             141             154             144             150             109             145             133             148             127             161             146             142             147             145             127             155             152             145             147             147             172             164             153             143             161
                            yorkshire-and-the-humber             124             129             138             118             119             141             127             147             113             111             106             115             119             127              96             113             115             146             133             153             127             130             105             136             117             130             128             137             115              98             130             146             113             155             127             129             147             122             159             153             134             140             155
                                       east-midlands             125             130             122             107             129             142             128             125             110             104             114             124             118             127             101             107             116             138             129             151             140             130              99             131             109             125             126             133             113             108             104             157             110             148             126             126             146             121             160             140             132             122             154
                                       west-midlands             130             132             133             117             135             142             135             135             122             109             118             135             136             135             101             120             128             149             156             154             126             144             105             137             114             139             122             140             134             102             115             151             117             161             127             134             135             126             154             156             140             132             169
                                     east-of-england             134             122             129             116             124             136             130             132             103             108             110             125             111             123             111             103             113             136             130             146             142             143             102             131              98             125             117             135             112             103              95             150             117             140             127             121             132             124             145             139             136             109             142
                                          south-west             147             150             138             137             125             148             131             145             127             125             122             140             151             166             124             128             143             166             151             168             134             158             129             135             116             142             127             146             139             114             134             161             136             163             127             125             140             139             171             167             144             143             149
                                        inner-london             121             130             118             110             122             133             122             125             101             107             105             125             119             120             100              95             112             134             126             146             139             130              91             130             105             124             111             121             109             105              90             136             122             141             130             111             130             119             142             135             130             119             135
                                        outer-london             128             127             123             111             119             133             121             123              92             102             101             123             117             116             102              96             109             134             124             137             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             133             116             145             132             134             122             143
                                      central-london             128             127             123             111             119             133             121             123              92             102             101             123             117             116             102              96             109             134             124             137             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             130             119             142             135             130             119             135
                                         east-london             128             127             118             110             116             131             118             125              90              95              99             115             110             118              99              94             108             127             118             135             134             128              94             120              99             121             118             119             112             102              85             146             118             139             120             106             132             118             142             134             131             119             142
                                        south-london             128             127             123             111             119             133             121             123              92             102             101             123             117             116             102              96             109             134             124             137             140             131              92             123             100             120             113             121             105             100              88             137             117             143             119             103             133             114             146             137             135             118             146
                                         west-london             120             128             119             107             124             133             112             122              98             105             109             124             112             118              98              96             114             133             131             146             134             129              88             130             103             123             112             123             111             105              93             137             124             142             126             112             129             118             147             137             132             123             144
                                              exeter             147             129             138             124             119             141             128             135             121             117             111             132             140             151             117             120             130             157             147             162             126             154             126             121             109             130             120             142             131             110             119             148             128             147             120             115             135             142             152             159             139             144             150
                                          eastbourne             133             127             111             123             112             132             112             124              94              99             105             118             125             129              99             113             110             134             130             151             139             126              98             129             113             120             113             118             115             100              95             139             117             145             120             123             133             126             161             150             144             154             163
